code-point,occurrences
U+91F6,0
U+91F7,0
U+91F8,0
U+91F9,0
U+91FA,0
U+91FB,0
U+91FC,0
U+91FD,0
U+91FE,0
U+91FF,0
U+9200,0
U+9201,0
U+9202,0
U+9203,0
U+9204,0
U+9205,0
U+9206,0
U+9207,0
U+9208,0
U+9209,0
U+920A,0
U+920B,0
U+920C,0
U+920D,0
U+920E,0
U+920F,0
U+9210,0
U+9211,0
U+9212,0
U+9213,0
U+9214,0
U+9215,0
U+9216,0
U+9217,0
U+9218,0
U+9219,0
U+921A,0
U+921B,0
U+921C,0
U+921D,0
U+921E,0
U+921F,0
U+9220,0
U+9221,0
U+9222,0
U+9223,0
U+9224,0
U+9225,0
U+9226,0
U+9227,0
U+9228,0
U+9229,0
U+922A,0
U+922B,0
U+922C,0
U+922D,0
U+922E,0
U+922F,0
U+9230,0
U+9231,0
U+9232,0
U+9233,0
U+9234,0
U+9235,0
U+9236,0
U+9237,0
U+9238,0
U+9239,0
U+923A,0
U+923B,0
U+923C,0
U+923D,0
U+923E,0
U+923F,0
U+9240,0
U+9241,0
U+9242,0
U+9243,0
U+9244,0
U+9245,0
U+9246,0
U+9247,0
U+9248,0
U+9249,0
U+924A,0
U+924B,0
U+924C,0
U+924D,0
U+924E,0
U+924F,0
U+9250,0
U+9251,0
U+9252,0
U+9253,0
U+9254,0
U+9255,0
U+9256,0
U+9257,0
U+9258,0
U+9259,0
U+925A,0
U+925B,0
U+925C,0
U+925D,0
U+925E,0
U+925F,0
U+9260,0
U+9261,0
U+9262,0
U+9263,0
U+9264,0
U+9265,0
U+9266,0
U+9267,0
U+9268,0
U+9269,0
U+926A,0
U+926B,0
U+926C,0
U+926D,0
U+926E,0
U+926F,0
U+9270,0
U+9271,0
U+9272,0
U+9273,0
U+9274,0
U+9275,0
U+9276,0
U+9277,0
U+9278,0
U+9279,0
U+927A,0
U+927B,0
U+927C,0
U+927D,0
U+927E,0
U+927F,0
U+9280,0
U+9281,0
U+9282,0
U+9283,0
U+9284,0
U+9285,0
U+9286,0
U+9287,0
U+9288,0
U+9289,0
U+928A,0
U+928B,0
U+928C,0
U+928D,0
U+928E,0
U+928F,0
U+9290,0
U+9291,0
U+9292,0
U+9293,0
U+9294,0
U+9295,0
U+9296,0
U+9297,0
U+9298,0
U+9299,0
U+929A,0
U+929B,0
U+929C,0
U+929D,0
U+929E,0
U+929F,0
U+92A0,0
U+92A1,0
U+92A2,0
U+92A3,0
U+92A4,0
U+92A5,0
U+92A6,0
U+92A7,0
U+92A8,0
U+92A9,0
U+92AA,0
U+92AB,0
U+92AC,0
U+92AD,0
U+92AE,0
U+92AF,0
U+92B0,0
U+92B1,0
U+92B2,0
U+92B3,0
U+92B4,0
U+92B5,0
U+92B6,0
U+92B7,0
U+92B8,0
U+92B9,0
U+92BA,0
U+92BB,0
U+92BC,0
U+92BD,0
U+92BE,0
U+92BF,0
U+92C0,0
U+92C1,0
U+92C2,0
U+92C3,0
U+92C4,0
U+92C5,0
U+92C6,0
U+92C7,0
U+92C8,0
U+92C9,0
U+92CA,0
U+92CB,0
U+92CC,0
U+92CD,0
U+92CE,0
U+92CF,0
U+92D0,0
U+92D1,0
U+92D2,0
U+92D3,0
U+92D4,0
U+92D5,0
U+92D6,0
U+92D7,0
U+92D8,0
U+92D9,0
U+92DA,0
U+92DB,0
U+92DC,0
U+92DD,0
U+92DE,0
U+92DF,0
U+92E0,0
U+92E1,0
U+92E2,0
U+92E3,0
U+92E4,0
U+92E5,0
U+92E6,0
U+92E7,0
U+92E8,0
U+92E9,0
U+92EA,0
U+92EB,0
U+92EC,0
U+92ED,0
U+92EE,0
U+92EF,0
U+92F0,0
U+92F1,0
U+92F2,0
U+92F3,0
U+92F4,0
U+92F5,0
U+92F6,0
U+92F7,0
U+92F8,0
U+92F9,0
U+92FA,0
U+92FB,0
U+92FC,0
U+92FD,0
U+92FE,0
U+92FF,0
U+9300,0
U+9301,0
U+9302,0
U+9303,0
U+9304,0
U+9305,0
U+9306,0
U+9307,0
U+9308,0
U+9309,0
U+930A,0
U+930B,0
U+930C,0
U+930D,0
U+930E,0
U+930F,0
U+9310,0
U+9311,0
U+9312,0
U+9313,0
U+9314,0
U+9315,0
U+9316,0
U+9317,0
U+9318,0
U+9319,0
U+931A,0
U+931B,0
U+931C,0
U+931D,0
U+931E,0
U+931F,0
U+9320,0
U+9321,0
U+9322,0
U+9323,0
U+9324,0
U+9325,0
U+9326,0
U+9327,0
U+9328,0
U+9329,0
U+932A,0
U+932B,0
U+932C,0
U+932D,0
U+932E,0
U+932F,0
U+9330,0
U+9331,0
U+9332,0
U+9333,0
U+9334,0
U+9335,0
U+9336,0
U+9337,0
U+9338,0
U+9339,0
U+933A,0
U+933B,0
U+933C,0
U+933D,0
U+933E,0
U+933F,0
U+9340,0
U+9341,0
U+9342,0
U+9343,0
U+9344,0
U+9345,0
U+9346,0
U+9347,0
U+9348,0
U+9349,0
U+934A,0
U+934B,0
U+934C,0
U+934D,0
U+934E,0
U+934F,0
U+9350,0
U+9351,0
U+9352,0
U+9353,0
U+9354,0
U+9355,0
U+9356,0
U+9357,0
U+9358,0
U+9359,0
U+935A,0
U+935B,0
U+935C,0
U+935D,0
U+935E,0
U+935F,0
U+9360,0
U+9361,0
U+9362,0
U+9363,0
U+9364,0
U+9365,0
U+9366,0
U+9367,0
U+9368,0
U+9369,0
U+936A,0
U+936B,0
U+936C,0
U+936D,0
U+936E,0
U+936F,0
U+9370,0
U+9371,0
U+9372,0
U+9373,0
U+9374,0
U+9375,0
U+9376,0
U+9377,0
U+9378,0
U+9379,0
U+937A,0
U+937B,0
U+937C,0
U+937D,0
U+937E,0
U+937F,0
U+9380,0
U+9381,0
U+9382,0
U+9383,0
U+9384,0
U+9385,0
U+9386,0
U+9387,0
U+9388,0
U+9389,0
U+938A,0
U+938B,0
U+938C,0
U+938D,0
U+938E,0
U+938F,0
U+9390,0
U+9391,0
U+9392,0
U+9393,0
U+9394,0
U+9395,0
U+9396,0
U+9397,0
U+9398,0
U+9399,0
U+939A,0
U+939B,0
U+939C,0
U+939D,0
U+939E,0
U+939F,0
U+93A0,0
U+93A1,0
U+93A2,0
U+93A3,0
U+93A4,0
U+93A5,0
U+93A6,0
U+93A7,0
U+93A8,0
U+93A9,0
U+93AA,0
U+93AB,0
U+93AC,0
U+93AD,0
U+93AE,0
U+93AF,0
U+93B0,0
U+93B1,0
U+93B2,0
U+93B3,0
U+93B4,0
U+93B5,0
U+93B6,0
U+93B7,0
U+93B8,0
U+93B9,0
U+93BA,0
U+93BB,0
U+93BC,0
U+93BD,0
U+93BE,0
U+93BF,0
U+93C0,0
U+93C1,0
U+93C2,0
U+93C3,0
U+93C4,0
U+93C5,0
U+93C6,0
U+93C7,0
U+93C8,0
U+93C9,0
U+93CA,0
U+93CB,0
U+93CC,0
U+93CD,0
U+93CE,0
U+93CF,0
U+93D0,0
U+93D1,0
U+93D2,0
U+93D3,0
U+93D4,0
U+93D5,0
U+93D6,0
U+93D7,0
U+93D8,0
U+93D9,0
U+93DA,0
U+93DB,0
U+93DC,0
U+93DD,0
U+93DE,0
U+93DF,0
U+93E0,0
U+93E1,0
U+93E2,0
U+93E3,0
U+93E4,0
U+93E5,0
U+93E6,0
U+93E7,0
U+93E8,0
U+93E9,0
U+93EA,0
U+93EB,0
U+93EC,0
U+93ED,0
U+93EE,0
U+93EF,0
U+93F0,0
U+93F1,0
U+93F2,0
U+93F3,0
U+93F4,0
U+93F5,0
U+93F6,0
U+93F7,0
U+93F8,0
U+93F9,0
U+93FA,0
U+93FB,0
U+93FC,0
U+93FD,0
U+93FE,0
U+93FF,0
U+9400,0
U+9401,0
U+9402,0
U+9403,0
U+9404,0
U+9405,0
U+9406,0
U+9407,0
U+9408,0
U+9409,0
U+940A,0
U+940B,0
U+940C,0
U+940D,0
U+940E,0
U+940F,0
U+9410,0
U+9411,0
U+9412,0
U+9413,0
U+9414,0
U+9415,0
U+9416,0
U+9417,0
U+9418,0
U+9419,0
U+941A,0
U+941B,0
U+941C,0
U+941D,0
U+941E,0
U+941F,0
U+9420,0
U+9421,0
U+9422,0
U+9423,0
U+9424,0
U+9425,0
U+9426,0
U+9427,0
U+9428,0
U+9429,0
U+942A,0
U+942B,0
U+942C,0
U+942D,0
U+942E,0
U+942F,0
U+9430,0
U+9431,0
U+9432,0
U+9433,0
U+9434,0
U+9435,0
U+9436,0
U+9437,0
U+9438,0
U+9439,0
U+943A,0
U+943B,0
U+943C,0
U+943D,0
U+943E,0
U+943F,0
U+9440,0
U+9441,0
U+9442,0
U+9443,0
U+9444,0
U+9445,0
U+9446,0
U+9447,0
U+9448,0
U+9449,0
U+944A,0
U+944B,0
U+944C,0
U+944D,0
U+944E,0
U+944F,0
U+9450,0
U+9451,0
U+9452,0
U+9453,0
U+9454,0
U+9455,0
U+9456,0
U+9457,0
U+9458,0
U+9459,0
U+945A,0
U+945B,0
U+945C,0
U+945D,0
U+945E,0
U+945F,0
U+9460,0
U+9461,0
U+9462,0
U+9463,0
U+9464,0
U+9465,0
U+9466,0
U+9467,0
U+9468,0
U+9469,0
U+946A,0
U+946B,0
U+946C,0
U+946D,0
U+946E,0
U+946F,0
U+9470,0
U+9471,0
U+9472,0
U+9473,0
U+9474,0
U+9475,0
U+9476,0
U+9477,0
U+9478,0
U+9479,0
U+947A,0
U+947B,0
U+947C,0
U+947D,0
U+947E,0
U+947F,0
U+9480,0
U+9481,0
U+9482,0
U+9483,0
U+9484,0
U+9485,0
U+9486,0
U+9487,0
U+9488,0
U+9489,0
U+948A,0
U+948B,0
U+948C,0
U+948D,0
U+948E,0
U+948F,0
U+9490,0
U+9491,0
U+9492,0
U+9493,0
U+9494,0
U+9495,0
U+9496,0
U+9497,0
U+9498,0
U+9499,0
U+949A,0
U+949B,0
U+949C,0
U+949D,0
U+949E,0
U+949F,0
U+94A0,0
U+94A1,0
U+94A2,0
U+94A3,0
U+94A4,0
U+94A5,0
U+94A6,0
U+94A7,0
U+94A8,0
U+94A9,0
U+94AA,0
U+94AB,0
U+94AC,0
U+94AD,0
U+94AE,0
U+94AF,0
U+94B0,0
U+94B1,0
U+94B2,0
U+94B3,0
U+94B4,0
U+94B5,0
U+94B6,0
U+94B7,0
U+94B8,0
U+94B9,0
U+94BA,0
U+94BB,0
U+94BC,0
U+94BD,0
U+94BE,0
U+94BF,0
U+94C0,0
U+94C1,0
U+94C2,0
U+94C3,0
U+94C4,0
U+94C5,0
U+94C6,0
U+94C7,0
U+94C8,0
U+94C9,0
U+94CA,0
U+94CB,0
U+94CC,0
U+94CD,0
U+94CE,0
U+94CF,0
U+94D0,0
U+94D1,0
U+94D2,0
U+94D3,0
U+94D4,0
U+94D5,0
U+94D6,0
U+94D7,0
U+94D8,0
U+94D9,0
U+94DA,0
U+94DB,0
U+94DC,0
U+94DD,0
U+94DE,0
U+94DF,0
U+94E0,0
U+94E1,0
U+94E2,0
U+94E3,0
U+94E4,0
U+94E5,0
U+94E6,0
U+94E7,0
U+94E8,0
U+94E9,0
U+94EA,0
U+94EB,0
U+94EC,0
U+94ED,0
U+94EE,0
U+94EF,0
U+94F0,0
U+94F1,0
U+94F2,0
U+94F3,0
U+94F4,0
U+94F5,0
U+94F6,0
U+94F7,0
U+94F8,0
U+94F9,0
U+94FA,0
U+94FB,0
U+94FC,0
U+94FD,0
U+94FE,0
U+94FF,0
U+9500,0
U+9501,0
U+9502,0
U+9503,0
U+9504,0
U+9505,0
U+9506,0
U+9507,0
U+9508,0
U+9509,0
U+950A,0
U+950B,0
U+950C,0
U+950D,0
U+950E,0
U+950F,0
U+9510,0
U+9511,0
U+9512,0
U+9513,0
U+9514,0
U+9515,0
U+9516,0
U+9517,0
U+9518,0
U+9519,0
U+951A,0
U+951B,0
U+951C,0
U+951D,0
U+951E,0
U+951F,0
U+9520,0
U+9521,0
U+9522,0
U+9523,0
U+9524,0
U+9525,0
U+9526,0
U+9527,0
U+9528,0
U+9529,0
U+952A,0
U+952B,0
U+952C,0
U+952D,0
U+952E,0
U+952F,0
U+9530,0
U+9531,0
U+9532,0
U+9533,0
U+9534,0
U+9535,0
U+9536,0
U+9537,0
U+9538,0
U+9539,0
U+953A,0
U+953B,0
U+953C,0
U+953D,0
U+953E,0
U+953F,0
U+9540,0
U+9541,0
U+9542,0
U+9543,0
U+9544,0
U+9545,0
U+9546,0
U+9547,0
U+9548,0
U+9549,0
U+954A,0
U+954B,0
U+954C,0
U+954D,0
U+954E,0
U+954F,0
U+9550,0
U+9551,0
U+9552,0
U+9553,0
U+9554,0
U+9555,0
U+9556,0
U+9557,0
U+9558,0
U+9559,0
U+955A,0
U+955B,0
U+955C,0
U+955D,0
U+955E,0
U+955F,0
U+9560,0
U+9561,0
U+9562,0
U+9563,0
U+9564,0
U+9565,0
U+9566,0
U+9567,0
U+9568,0
U+9569,0
U+956A,0
U+956B,0
U+956C,0
U+956D,0
U+956E,0
U+956F,0
U+9570,0
U+9571,0
U+9572,0
U+9573,0
U+9574,0
U+9575,0
U+9576,0
U+9577,0
U+9578,0
U+9579,0
U+957A,0
U+957B,0
U+957C,0
U+957D,0
U+957E,0
U+957F,0
U+9580,0
U+9581,0
U+9582,0
U+9583,0
U+9584,0
U+9585,0
U+9586,0
U+9587,0
U+9588,0
U+9589,0
U+958A,0
U+958B,0
U+958C,0
U+958D,0
U+958E,0
U+958F,0
U+9590,0
U+9591,0
U+9592,0
U+9593,0
U+9594,0
U+9595,0
U+9596,0
U+9597,0
U+9598,0
U+9599,0
U+959A,0
U+959B,0
U+959C,0
U+959D,0
U+959E,0
U+959F,0
U+95A0,0
U+95A1,0
U+95A2,0
U+95A3,0
U+95A4,0
U+95A5,0
U+95A6,0
U+95A7,0
U+95A8,0
U+95A9,0
U+95AA,0
U+95AB,0
U+95AC,0
U+95AD,0
U+95AE,0
U+95AF,0
U+95B0,0
U+95B1,0
U+95B2,0
U+95B3,0
U+95B4,0
U+95B5,0
U+95B6,0
U+95B7,0
U+95B8,0
U+95B9,0
U+95BA,0
U+95BB,0
U+95BC,0
U+95BD,0
U+95BE,0
U+95BF,0
U+95C0,0
U+95C1,0
U+95C2,0
U+95C3,0
U+95C4,0
U+95C5,0
U+95C6,0
U+95C7,0
U+95C8,0
U+95C9,0
U+95CA,0
U+95CB,0
U+95CC,0
U+95CD,0
U+95CE,0
U+95CF,0
U+95D0,0
U+95D1,0
U+95D2,0
U+95D3,0
U+95D4,0
U+95D5,0
U+95D6,0
U+95D7,0
U+95D8,0
U+95D9,0
U+95DA,0
U+95DB,0
U+95DC,0
U+95DD,0
U+95DE,0
U+95DF,0
U+95E0,0
U+95E1,0
U+95E2,0
U+95E3,0
U+95E4,0
U+95E5,0
U+95E6,0
U+95E7,0
U+95E8,0
U+95E9,0
U+95EA,0
U+95EB,0
U+95EC,0
U+95ED,0
U+95EE,0
U+95EF,0
U+95F0,0
U+95F1,0
U+95F2,0
U+95F3,0
U+95F4,0
U+95F5,0
U+95F6,0
U+95F7,0
U+95F8,0
U+95F9,0
U+95FA,0
U+95FB,0
U+95FC,0
U+95FD,0
U+95FE,0
U+95FF,0
U+9600,0
U+9601,0
U+9602,0
U+9603,0
U+9604,0
U+9605,0
U+9606,0
U+9607,0
U+9608,0
U+9609,0
U+960A,0
U+960B,0
U+960C,0
U+960D,0
U+960E,0
U+960F,0
U+9610,0
U+9611,0
U+9612,0
U+9613,0
U+9614,0
U+9615,0
U+9616,0
U+9617,0
U+9618,0
U+9619,0
U+961A,0
U+961B,0
U+961C,0
U+961D,0
U+961E,0
U+961F,0
U+9620,0
U+9621,0
U+9622,0
U+9623,0
U+9624,0
U+9625,0
U+9626,0
U+9627,0
U+9628,0
U+9629,0
U+962A,0
U+962B,0
U+962C,0
U+962D,0
U+962E,0
U+962F,0
U+9630,0
U+9631,0
U+9632,0
U+9633,0
U+9634,0
U+9635,0
U+9636,0
U+9637,0
U+9638,0
U+9639,0
U+963A,0
U+963B,0
U+963C,0
U+963D,0
U+963E,0
U+963F,0
U+9640,0
U+9641,0
U+9642,0
U+9643,0
U+9644,0
U+9645,0
U+9646,0
U+9647,0
U+9648,0
U+9649,0
U+964A,0
U+964B,0
U+964C,0
U+964D,0
U+964E,0
U+964F,0
U+9650,0
U+9651,0
U+9652,0
U+9653,0
U+9654,0
U+9655,0
U+9656,0
U+9657,0
U+9658,0
U+9659,0
U+965A,0
U+965B,0
U+965C,0
U+965D,0
U+965E,0
U+965F,0
U+9660,0
U+9661,0
U+9662,0
U+9663,0
U+9664,0
U+9665,0
U+9666,0
U+9667,0
U+9668,0
U+9669,0
U+966A,0
U+966B,0
U+966C,0
U+966D,0
U+966E,0
U+966F,0
U+9670,0
U+9671,0
U+9672,0
U+9673,0
U+9674,0
U+9675,0
U+9676,0
U+9677,0
U+9678,0
U+9679,0
U+967A,0
U+967B,0
U+967C,0
U+967D,0
U+967E,0
U+967F,0
U+9680,0
U+9681,0
U+9682,0
U+9683,0
U+9684,0
U+9685,0
U+9686,0
U+9687,0
U+9688,0
U+9689,0
U+968A,0
U+968B,0
U+968C,0
U+968D,0
U+968E,0
U+968F,0
U+9690,0
U+9691,0
U+9692,0
U+9693,0
U+9694,0
U+9695,0
U+9696,0
U+9697,0
U+9698,0
U+9699,0
U+969A,0
U+969B,0
U+969C,0
U+969D,0
U+969E,0
U+969F,0
U+96A0,0
U+96A1,0
U+96A2,0
U+96A3,0
U+96A4,0
U+96A5,0
U+96A6,0
U+96A7,0
U+96A8,0
U+96A9,0
U+96AA,0
U+96AB,0
U+96AC,0
U+96AD,0
U+96AE,0
U+96AF,0
U+96B0,0
U+96B1,0
U+96B2,0
U+96B3,0
U+96B4,0
U+96B5,0
U+96B6,0
U+96B7,0
U+96B8,0
U+96B9,0
U+96BA,0
U+96BB,0
U+96BC,0
U+96BD,0
U+96BE,0
U+96BF,0
U+96C0,0
U+96C1,0
U+96C2,0
U+96C3,0
U+96C4,0
U+96C5,0
U+96C6,0
U+96C7,0
U+96C8,0
U+96C9,0
U+96CA,0
U+96CB,0
U+96CC,0
U+96CD,0
U+96CE,0
U+96CF,0
U+96D0,0
U+96D1,0
U+96D2,0
U+96D3,0
U+96D4,0
U+96D5,0
U+96D6,0
U+96D7,0
U+96D8,0
U+96D9,0
U+96DA,0
U+96DB,0
U+96DC,0
U+96DD,0
U+96DE,0
U+96DF,0
U+96E0,0
U+96E1,0
U+96E2,0
U+96E3,0
U+96E4,0
U+96E5,0
U+96E6,0
U+96E7,0
U+96E8,0
U+96E9,0
U+96EA,0
U+96EB,0
U+96EC,0
U+96ED,0
U+96EE,0
U+96EF,0
U+96F0,0
U+96F1,0
U+96F2,0
U+96F3,0
U+96F4,0
U+96F5,0
U+96F6,0
U+96F7,0
U+96F8,0
U+96F9,0
U+96FA,0
U+96FB,0
U+96FC,0
U+96FD,0
U+96FE,0
U+96FF,0
U+9700,0
U+9701,0
U+9702,0
U+9703,0
U+9704,0
U+9705,0
U+9706,0
U+9707,0
U+9708,0
U+9709,0
U+970A,0
U+970B,0
U+970C,0
U+970D,0
U+970E,0
U+970F,0
U+9710,0
U+9711,0
U+9712,0
U+9713,0
U+9714,0
U+9715,0
U+9716,0
U+9717,0
U+9718,0
U+9719,0
U+971A,0
U+971B,0
U+971C,0
U+971D,0
U+971E,0
U+971F,0
U+9720,0
U+9721,0
U+9722,0
U+9723,0
U+9724,0
U+9725,0
U+9726,0
U+9727,0
U+9728,0
U+9729,0
U+972A,0
U+972B,0
U+972C,0
U+972D,0
U+972E,0
U+972F,0
U+9730,0
U+9731,0
U+9732,0
U+9733,0
U+9734,0
U+9735,0
U+9736,0
U+9737,0
U+9738,0
U+9739,0
U+973A,0
U+973B,0
U+973C,0
U+973D,0
U+973E,0
U+973F,0
U+9740,0
U+9741,0
U+9742,0
U+9743,0
U+9744,0
U+9745,0
U+9746,0
U+9747,0
U+9748,0
U+9749,0
U+974A,0
U+974B,0
U+974C,0
U+974D,0
U+974E,0
U+974F,0
U+9750,0
U+9751,0
U+9752,0
U+9753,0
U+9754,0
U+9755,0
U+9756,0
U+9757,0
U+9758,0
U+9759,0
U+975A,0
U+975B,0
U+975C,0
U+975D,0
U+975E,0
U+975F,0
U+9760,0
U+9761,0
U+9762,0
U+9763,0
U+9764,0
U+9765,0
U+9766,0
U+9767,0
U+9768,0
U+9769,0
U+976A,0
U+976B,0
U+976C,0
U+976D,0
U+976E,0
U+976F,0
U+9770,0
U+9771,0
U+9772,0
U+9773,0
U+9774,0
U+9775,0
U+9776,0
U+9777,0
U+9778,0
U+9779,0
U+977A,0
U+977B,0
U+977C,0
U+977D,0
U+977E,0
U+977F,0
U+9780,0
U+9781,0
U+9782,0
U+9783,0
U+9784,0
U+9785,0
U+9786,0
U+9787,0
U+9788,0
U+9789,0
U+978A,0
U+978B,0
U+978C,0
U+978D,0
U+978E,0
U+978F,0
U+9790,0
U+9791,0
U+9792,0
U+9793,0
U+9794,0
U+9795,0
U+9796,0
U+9797,0
U+9798,0
U+9799,0
U+979A,0
U+979B,0
U+979C,0
U+979D,0
U+979E,0
U+979F,0
U+97A0,0
U+97A1,0
U+97A2,0
U+97A3,0
U+97A4,0
U+97A5,0
U+97A6,0
U+97A7,0
U+97A8,0
U+97A9,0
U+97AA,0
U+97AB,0
U+97AC,0
U+97AD,0
U+97AE,0
U+97AF,0
U+97B0,0
U+97B1,0
U+97B2,0
U+97B3,0
U+97B4,0
U+97B5,0
U+97B6,0
U+97B7,0
U+97B8,0
U+97B9,0
U+97BA,0
U+97BB,0
U+97BC,0
U+97BD,0
U+97BE,0
U+97BF,0
U+97C0,0
U+97C1,0
U+97C2,0
U+97C3,0
U+97C4,0
U+97C5,0
U+97C6,0
U+97C7,0
U+97C8,0
U+97C9,0
U+97CA,0
U+97CB,0
U+97CC,0
U+97CD,0
U+97CE,0
U+97CF,0
U+97D0,0
U+97D1,0
U+97D2,0
U+97D3,0
U+97D4,0
U+97D5,0
U+97D6,0
U+97D7,0
U+97D8,0
U+97D9,0
U+97DA,0
U+97DB,0
U+97DC,0
U+97DD,0
U+97DE,0
U+97DF,0
U+97E0,0
U+97E1,0
U+97E2,0
U+97E3,0
U+97E4,0
U+97E5,0
U+97E6,0
U+97E7,0
U+97E8,0
U+97E9,0
U+97EA,0
U+97EB,0
U+97EC,0
U+97ED,0
U+97EE,0
U+97EF,0
U+97F0,0
U+97F1,0
U+97F2,0
U+97F3,0
U+97F4,0
U+97F5,0
U+97F6,0
U+97F7,0
U+97F8,0
U+97F9,0
U+97FA,0
U+97FB,0
U+97FC,0
U+97FD,0
U+97FE,0
U+97FF,0
U+9800,0
U+9801,0
U+9802,0
U+9803,0
U+9804,0
U+9805,0
U+9806,0
U+9807,0
U+9808,0
U+9809,0
U+980A,0
U+980B,0
U+980C,0
U+980D,0
U+980E,0
U+980F,0
U+9810,0
U+9811,0
U+9812,0
U+9813,0
U+9814,0
U+9815,0
U+9816,0
U+9817,0
U+9818,0
U+9819,0
U+981A,0
U+981B,0
U+981C,0
U+981D,0
U+981E,0
U+981F,0
U+9820,0
U+9821,0
U+9822,0
U+9823,0
U+9824,0
U+9825,0
U+9826,0
U+9827,0
U+9828,0
U+9829,0
U+982A,0
U+982B,0
U+982C,0
U+982D,0
U+982E,0
U+982F,0
U+9830,0
U+9831,0
U+9832,0
U+9833,0
U+9834,0
U+9835,0
U+9836,0
U+9837,0
U+9838,0
U+9839,0
U+983A,0
U+983B,0
U+983C,0
U+983D,0
U+983E,0
U+983F,0
U+9840,0
U+9841,0
U+9842,0
U+9843,0
U+9844,0
U+9845,0
U+9846,0
U+9847,0
U+9848,0
U+9849,0
U+984A,0
U+984B,0
U+984C,0
U+984D,0
U+984E,0
U+984F,0
U+9850,0
U+9851,0
U+9852,0
U+9853,0
U+9854,0
U+9855,0
U+9856,0
U+9857,0
U+9858,0
U+9859,0
U+985A,0
U+985B,0
U+985C,0
U+985D,0
U+985E,0
U+985F,0
U+9860,0
U+9861,0
U+9862,0
U+9863,0
U+9864,0
U+9865,0
U+9866,0
U+9867,0
U+9868,0
U+9869,0
U+986A,0
U+986B,0
U+986C,0
U+986D,0
U+986E,0
U+986F,0
U+9870,0
U+9871,0
U+9872,0
U+9873,0
U+9874,0
U+9875,0
U+9876,0
U+9877,0
U+9878,0
U+9879,0
U+987A,0
U+987B,0
U+987C,0
U+987D,0
U+987E,0
U+987F,0
U+9880,0
U+9881,0
U+9882,0
U+9883,0
U+9884,0
U+9885,0
U+9886,0
U+9887,0
U+9888,0
U+9889,0
U+988A,0
U+988B,0
U+988C,0
U+988D,0
U+988E,0
U+988F,0
U+9890,0
U+9891,0
U+9892,0
U+9893,0
U+9894,0
U+9895,0
U+9896,0
U+9897,0
U+9898,0
U+9899,0
U+989A,0
U+989B,0
U+989C,0
U+989D,0
U+989E,0
U+989F,0
U+98A0,0
U+98A1,0
U+98A2,0
U+98A3,0
U+98A4,0
U+98A5,0
U+98A6,0
U+98A7,0
U+98A8,0
U+98A9,0
U+98AA,0
U+98AB,0
U+98AC,0
U+98AD,0
U+98AE,0
U+98AF,0
U+98B0,0
U+98B1,0
U+98B2,0
U+98B3,0
U+98B4,0
U+98B5,0
U+98B6,0
U+98B7,0
U+98B8,0
U+98B9,0
U+98BA,0
U+98BB,0
U+98BC,0
U+98BD,0
U+98BE,0
U+98BF,0
U+98C0,0
U+98C1,0
U+98C2,0
U+98C3,0
U+98C4,0
U+98C5,0
U+98C6,0
U+98C7,0
U+98C8,0
U+98C9,0
U+98CA,0
U+98CB,0
U+98CC,0
U+98CD,0
U+98CE,0
U+98CF,0
U+98D0,0
U+98D1,0
U+98D2,0
U+98D3,0
U+98D4,0
U+98D5,0
U+98D6,0
U+98D7,0
U+98D8,0
U+98D9,0
U+98DA,0
U+98DB,1
U+98DC,0
U+98DD,0
U+98DE,0
U+98DF,0
U+98E0,0
U+98E1,0
U+98E2,0
U+98E3,0
U+98E4,0
U+98E5,0
U+98E6,0
U+98E7,0
U+98E8,0
U+98E9,0
U+98EA,0
U+98EB,0
U+98EC,0
U+98ED,0
U+98EE,0
U+98EF,0
U+98F0,0
U+98F1,0
U+98F2,0
U+98F3,0
U+98F4,0
U+98F5,0
U+98F6,0
U+98F7,0
U+98F8,0
U+98F9,0
U+98FA,0
U+98FB,0
U+98FC,0
U+98FD,0
U+98FE,0
U+98FF,0
U+9900,0
U+9901,0
U+9902,0
U+9903,0
U+9904,0
U+9905,0
U+9906,0
U+9907,0
U+9908,0
U+9909,0
U+990A,0
U+990B,0
U+990C,0
U+990D,0
U+990E,0
U+990F,0
U+9910,0
U+9911,0
U+9912,0
U+9913,0
U+9914,0
U+9915,0
U+9916,0
U+9917,0
U+9918,0
U+9919,0
U+991A,0
U+991B,0
U+991C,0
U+991D,0
U+991E,0
U+991F,0
U+9920,0
U+9921,0
U+9922,0
U+9923,0
U+9924,0
U+9925,0
U+9926,0
U+9927,0
U+9928,0
U+9929,0
U+992A,0
U+992B,0
U+992C,0
U+992D,0
U+992E,0
U+992F,0
U+9930,0
U+9931,0
U+9932,0
U+9933,0
U+9934,0
U+9935,0
U+9936,0
U+9937,0
U+9938,0
U+9939,0
U+993A,0
U+993B,0
U+993C,0
U+993D,0
U+993E,0
U+993F,0
U+9940,0
U+9941,0
U+9942,0
U+9943,0
U+9944,0
U+9945,0
U+9946,0
U+9947,0
U+9948,0
U+9949,0
U+994A,0
U+994B,0
U+994C,0
U+994D,0
U+994E,0
U+994F,0
U+9950,0
U+9951,0
U+9952,0
U+9953,0
U+9954,0
U+9955,0
U+9956,0
U+9957,0
U+9958,0
U+9959,0
U+995A,0
U+995B,0
U+995C,0
U+995D,0
U+995E,0
U+995F,0
U+9960,0
U+9961,0
U+9962,0
